date,ccn,hospital,status,file_url,records,error_type,error_message,duration
2026-09-03T03:12:40.141857+00:00,340035,KAISER PERMANENTE CENTRAL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\340035.jsonl,,,,0.02
2026-09-03T03:12:40.141857+00:00,500001,UW MEDICAL CENTER - NORTHWEST,SKIPPED,https://www.uwmedicine.org/911631806_harborview-medical-center_standardcharges.json,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500001.jsonl,
2026-09-03T03:12:40.141857+00:00,500002,PROVIDENCE ST. MARY MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500002.jsonl,,,,0.09
2026-09-03T03:12:40.141857+00:00,500003,SKAGIT VALLEY HOSPITAL,SKIPPED,https://www.skagitregionalhealth.org/docs/default-source/finance-and-billing/chargemasters/562392010_skagit-valley-hospital_standardcharges.zip?sfvrsn=7670bf22_4,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500003.jsonl,
2026-09-03T03:12:40.141857+00:00,500007,ISLAND HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500007.jsonl,,,,0.02
2026-09-03T03:12:40.141857+00:00,500011,ST. ANNE HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500011.jsonl,2,,,0.06
2026-09-03T03:12:40.141857+00:00,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500014.jsonl,,,,0.02
2026-09-03T03:12:40.141857+00:00,500015,MULTICARE AUBURN MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500015.jsonl,1,,,0.06
2026-09-03T03:12:40.141857+00:00,500016,CONFLUENCE HEALTH HOSPITAL CENTRAL CAMPUS,SKIPPED,https://www.confluencehealth.org/910171250_CentralWaHospital&Clinics_standardcharges.csv,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500016.jsonl,
2026-09-03T03:12:40.141857+00:00,500019,PROVIDENCE CENTRALIA HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500019.jsonl,,,,0.02
2026-09-03T03:12:40.141857+00:00,500021,ST. CLARE HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500021.jsonl,2,,,0.06
2026-09-03T03:12:40.141857+00:00,500024,PROVIDENCE ST. PETER HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500024.jsonl,,,,0.11
2026-09-03T03:12:40.141857+00:00,500025,SWEDISH MEDICAL CENTER - CHERRY HILL CAMPUS,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500025.jsonl,2,,,0.09
2026-09-03T03:12:40.141857+00:00,500026,SWEDISH MEDICAL CENTER - EDMONDS,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500026.jsonl,2,,,0.08
2026-09-03T03:12:40.141857+00:00,500027,SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500027.jsonl,2,,,0.03
2026-09-03T03:12:40.141857+00:00,500030,PEACEHEALTH ST. JOSEPH MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500030.jsonl,2,,,0.09
2026-09-03T03:12:40.141857+00:00,500033,SAMARITAN HEALTHCARE,SKIPPED,https://www.samaritanhealthcare.com/wp-content/uploads/2023/02/Samaritan-Healthcare-Hospital-Price-Transparency-2023.xlsx,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500033.jsonl,
2026-09-03T03:12:40.141857+00:00,500036,MULTICARE YAKIMA MEMORIAL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500036.jsonl,2,,,0.13
2026-09-03T03:12:40.141857+00:00,500037,ASTRIA TOPPENISH COMMUNITY HOSPITAL,SKIPPED,https://toppenish.pg.revenuemasters.com/cdm-files/814670687_astria-toppenish-hospital_standardcharges.csv,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500037.jsonl,
2026-09-03T03:12:40.141857+00:00,500041,PEACEHEALTH ST JOHN MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500041.jsonl,2,,,0.03
2026-09-03T03:12:40.141857+00:00,500044,MULTICARE DEACONESS HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500044.jsonl,2,,,0.05
2026-09-03T03:12:40.141857+00:00,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500050.jsonl,2,,,0.11
2026-09-03T03:12:40.141857+00:00,500051,OVERLAKE HOSPITAL MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500051.jsonl,,,,0.01
2026-09-03T03:12:40.141857+00:00,500053,TRIOS SOUTHRIDGE HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500053.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,500054,PROVIDENCE SACRED HEART MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500054.jsonl,2,,,0.03
2026-09-03T03:12:40.143097+00:00,500058,KADLEC REGIONAL MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500058.jsonl,,,,0.10
2026-09-03T03:12:40.143097+00:00,500060,CASCADE VALLEY HOSPITAL,SKIPPED,https://www.skagitregionalhealth.org/docs/default-source/finance-and-billing/chargemasters/562392010_cascade-valley-hospital_standardcharges.zip?sfvrsn=a5e684a9_6,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500060.jsonl,
2026-09-03T03:12:40.143097+00:00,500077,PROVIDENCE HOLY FAMILY HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500077.jsonl,2,,,0.09
2026-09-03T03:12:40.143097+00:00,500079,MULTICARE GOOD SAMARITAN HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500079.jsonl,1,,,0.10
2026-09-03T03:12:40.143097+00:00,500084,EVERGREEN HEALTH MONROE,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500084.jsonl,,,,0.06
2026-09-03T03:12:40.143097+00:00,500088,UW MEDICINE VALLEY MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500088.jsonl,2,,,0.04
2026-09-03T03:12:40.143097+00:00,500108,ST. JOSEPH MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500108.jsonl,2,,,0.10
2026-09-03T03:12:40.143097+00:00,500119,MULTICARE VALLEY HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500119.jsonl,1,,,0.11
2026-09-03T03:12:40.143097+00:00,500124,EVERGREEN HOSPITAL MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500124.jsonl,,,,0.02
2026-09-03T03:12:40.143097+00:00,500129,MULTICARE TACOMA GENERAL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500129.jsonl,2,,,0.06
2026-09-03T03:12:40.143097+00:00,500138,FRED HUTCHINSON CANCER CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500138.jsonl,2,,,0.03
2026-09-03T03:12:40.143097+00:00,500139,MULTICARE CAPITAL MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500139.jsonl,1,,,0.06
2026-09-03T03:12:40.143097+00:00,500141,ST. FRANCIS HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500141.jsonl,2,,,0.10
2026-09-03T03:12:40.143097+00:00,500148,CONFLUENCE HEALTH HOSPITAL MARES CAMPUS,SKIPPED,https://www.confluencehealth.org/910171250_CentralWaHospital&Clinics_standardcharges.csv,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500148.jsonl,
2026-09-03T03:12:40.143097+00:00,500150,LEGACY SALMON CREEK MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500150.jsonl,,,,0.05
2026-09-03T03:12:40.143097+00:00,500151,ST. ANTHONY HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500151.jsonl,2,,,0.05
2026-09-03T03:12:40.143097+00:00,500152,SWEDISH MEDICAL CENTER - ISSAQUAH CAMPUS,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500152.jsonl,2,,,0.04
2026-09-03T03:12:40.143097+00:00,500154,MULTICARE COVINGTON MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\500154.jsonl,1,,,0.06
2026-09-03T03:12:40.143097+00:00,501302,COLUMBIA COUNTY HEALTH SYSTEM,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501302.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501303,WILLAPA HARBOR HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501303.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501304,SUMMIT PACIFIC MEDICAL CENTER,SKIPPED,https://summitpacificmedicalcenter.org/wp-content/uploads/2025/02/SPMC-Hospital-Chargemaster-2025.xlsx,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501304.jsonl,
2026-09-03T03:12:40.143097+00:00,501305,LINCOLN HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501305.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501307,ODESSA MEMORIAL HEALTHCARE CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501307.jsonl,,,,0.00
2026-09-03T03:12:40.143097+00:00,501308,COULEE MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501308.jsonl,,,,0.02
2026-09-03T03:12:40.143097+00:00,501309,PROVIDENCE ST. JOSEPH'S HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501309.jsonl,,,,0.02
2026-09-03T03:12:40.143097+00:00,501310,NEWPORT HOSPITAL & HEALTH SERVICES,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501310.jsonl,,,,0.02
2026-09-03T03:12:40.143097+00:00,501311,EAST ADAMS RURAL HEALTHCARE,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501311.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501312,PROSSER MEMORIAL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501312.jsonl,,,,0.03
2026-09-03T03:12:40.143097+00:00,501314,OCEAN BEACH HOSPITAL,SKIPPED,https://www.oceanbeachhospital.com/wp-content/uploads/2023/01/916001012_Ocean-Beach-Hospital_standardcharges.csv,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501314.jsonl,
2026-09-03T03:12:40.143097+00:00,501315,SKYLINE HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501315.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501316,KLICKITAT VALLEY HEALTH,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501316.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501317,COLUMBIA BASIN HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501317.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501318,OTHELLO COMMUNITY HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501318.jsonl,,,,0.01
